index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1148,motion_action,binary,001018437,16,16,24,motorcycle,"During frames 016-024, does the nearest motorcycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 016, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 024, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 016-024, does the nearest motorcycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1149,motion_action,binary,006767147,22,22,30,truck,"During frames 022-030, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 030, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 022-030, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1150,motion_action,binary,006733269,30,30,38,truck,"During frames 030-038, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 030-038, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1151,motion_action,binary,007991912,9,9,17,construction vehicle,"During frames 009-017, does the nearest construction vehicle maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 017, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 009-017, does the nearest construction vehicle maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1152,motion_action,binary,002079350,1,1,9,truck,"During frames 001-009, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 009, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 001-009, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1153,motion_action,binary,006528942,5,5,13,car,"During frames 005-013, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 013, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 005-013, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1154,motion_action,binary,005116728,29,29,37,car,"During frames 029-037, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 037, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 029-037, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1155,motion_action,binary,006457017,4,4,12,car,"During frames 004-012, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 012, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 004-012, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1156,motion_action,binary,006822972,0,0,8,truck,"During frames 000-008, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 000-008, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1157,motion_action,binary,007076375,9,9,17,pedestrian,"During frames 009-017, does the nearest pedestrian become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 009-017, does the nearest pedestrian become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1158,motion_action,binary,002882594,18,18,26,motorcycle,"During frames 018-026, does the nearest motorcycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 018, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 026, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 018-026, does the nearest motorcycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1159,motion_action,binary,003705871,15,15,23,truck,"During frames 015-023, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 015, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up. At the last referenced frame, frame 023, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 015-023, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1160,motion_action,binary,009501115,19,19,27,car,"During frames 019-027, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 027, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 019-027, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1161,motion_action,binary,002882594,4,4,12,car,"During frames 004-012, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 012, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 004-012, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
