index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1054,object_existence,mcq,005116728,32,,,construction vehicle,"Which of the following object classes is visible in frame 032?
A. bus
B. barrier
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,construction vehicle,C,A.,A,False,False,,"{'A': 'bus', 'B': 'barrier', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 032?
A. bus
B. barrier
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1055,object_existence,binary,007232498,0,,,car,"Does car exist in frame 000?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 000?
Only answer with ""No"" or ""Yes""."
1056,object_existence,binary,007585865,9,,,barrier,"Does barrier exist in frame 009?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does barrier exist in frame 009?
Only answer with ""No"" or ""Yes""."
1057,object_existence,mcq,005107952,32,,,barrier,"Which of the following object classes is visible in frame 032?
A. bus
B. trailer
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A.,A,False,False,,"{'A': 'bus', 'B': 'trailer', 'C': 'barrier', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 032?
A. bus
B. trailer
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1058,object_existence,mcq,009320676,37,,,trailer,"Which of the following object classes is visible in frame 037?
A. pedestrian
B. motorcycle
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,trailer,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'trailer', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 037?
A. pedestrian
B. motorcycle
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1059,object_existence,binary,005107952,25,,,construction vehicle,"Does construction vehicle exist in frame 025?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does construction vehicle exist in frame 025?
Only answer with ""No"" or ""Yes""."
1060,object_existence,binary,002367184,33,,,barrier,"Does barrier exist in frame 033?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 033?
Only answer with ""No"" or ""Yes""."
1061,object_existence,binary,003662992,31,,,barrier,"Does barrier exist in frame 031?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 031?
Only answer with ""No"" or ""Yes""."
1062,object_existence,mcq,001863052,34,,,pedestrian,"Which of the following object classes is visible in frame 034?
A. motorcycle
B. construction vehicle
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'construction vehicle', 'C': 'barrier', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 034?
A. motorcycle
B. construction vehicle
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1063,object_existence,binary,001320604,0,,,motorcycle,"Does motorcycle exist in frame 000?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does motorcycle exist in frame 000?
Only answer with ""No"" or ""Yes""."
1064,object_existence,mcq,003471078,28,,,construction vehicle,"Which of the following object classes is visible in frame 028?
A. traffic cone
B. bicycle
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,construction vehicle,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'barrier', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 028?
A. traffic cone
B. bicycle
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1065,object_existence,binary,003619392,37,,,motorcycle,"Does motorcycle exist in frame 037?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 037?
Only answer with ""No"" or ""Yes""."
1066,object_existence,binary,002867953,3,,,car,"Does car exist in frame 003?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 003?
Only answer with ""No"" or ""Yes""."
1067,object_existence,binary,006457017,3,,,bus,"Does bus exist in frame 003?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 003?
Only answer with ""No"" or ""Yes""."
1068,object_existence,mcq,003662992,27,,,motorcycle,"Which of the following object classes is visible in frame 027?
A. barrier
B. motorcycle
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,motorcycle,B,A.,A,False,False,,"{'A': 'barrier', 'B': 'motorcycle', 'C': 'traffic cone', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 027?
A. barrier
B. motorcycle
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1069,object_existence,mcq,003964199,6,,,bicycle,"Which of the following object classes is visible in frame 006?
A. truck
B. bicycle
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bicycle,B,A.,A,False,False,,"{'A': 'truck', 'B': 'bicycle', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 006?
A. truck
B. bicycle
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1070,object_existence,binary,006528942,10,,,truck,"Does truck exist in frame 010?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does truck exist in frame 010?
Only answer with ""No"" or ""Yes""."
1071,object_existence,binary,007232498,21,,,pedestrian,"Does pedestrian exist in frame 021?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 021?
Only answer with ""No"" or ""Yes""."
1072,object_existence,binary,006851471,2,,,bicycle,"Does bicycle exist in frame 002?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 002?
Only answer with ""No"" or ""Yes""."
1073,object_existence,binary,002882594,35,,,bus,"Does bus exist in frame 035?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 035?
Only answer with ""No"" or ""Yes""."
1074,object_existence,binary,003544634,24,,,barrier,"Does barrier exist in frame 024?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 024?
Only answer with ""No"" or ""Yes""."
1075,object_existence,binary,002928475,18,,,construction vehicle,"Does construction vehicle exist in frame 018?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 018?
Only answer with ""No"" or ""Yes""."
1076,object_existence,binary,006767147,26,,,car,"Does car exist in frame 026?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 026?
Only answer with ""No"" or ""Yes""."
1077,object_existence,mcq,002433679,15,,,bus,"Which of the following object classes is visible in frame 015?
A. traffic cone
B. motorcycle
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'motorcycle', 'C': 'bus', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 015?
A. traffic cone
B. motorcycle
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1078,object_existence,binary,006189085,30,,,truck,"Does truck exist in frame 030?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does truck exist in frame 030?
Only answer with ""No"" or ""Yes""."
1079,object_existence,binary,004578825,3,,,bus,"Does bus exist in frame 003?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bus exist in frame 003?
Only answer with ""No"" or ""Yes""."
1080,object_existence,mcq,006431503,15,,,truck,"Which of the following object classes is visible in frame 015?
A. truck
B. traffic cone
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,"{'A': 'truck', 'B': 'traffic cone', 'C': 'bus', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 015?
A. truck
B. traffic cone
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1081,object_existence,mcq,002928475,1,,,car,"Which of the following object classes is visible in frame 001?
A. construction vehicle
B. traffic cone
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'traffic cone', 'C': 'car', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 001?
A. construction vehicle
B. traffic cone
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1082,object_existence,mcq,007585865,0,,,pedestrian,"Which of the following object classes is visible in frame 000?
A. trailer
B. bus
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'bus', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 000?
A. trailer
B. bus
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1083,object_existence,mcq,002345590,35,,,bus,"Which of the following object classes is visible in frame 035?
A. trailer
B. bus
C. construction vehicle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bus,B,A.,A,False,False,,"{'A': 'trailer', 'B': 'bus', 'C': 'construction vehicle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 035?
A. trailer
B. bus
C. construction vehicle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1084,object_existence,binary,007278080,0,,,barrier,"Does barrier exist in frame 000?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does barrier exist in frame 000?
Only answer with ""No"" or ""Yes""."
1085,object_existence,binary,005536384,19,,,barrier,"Does barrier exist in frame 019?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does barrier exist in frame 019?
Only answer with ""No"" or ""Yes""."
1086,object_existence,mcq,006413433,7,,,motorcycle,"Which of the following object classes is visible in frame 007?
A. construction vehicle
B. trailer
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,motorcycle,C,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'trailer', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 007?
A. construction vehicle
B. trailer
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1087,object_existence,mcq,003730368,20,,,motorcycle,"Which of the following object classes is visible in frame 020?
A. trailer
B. barrier
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,motorcycle,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'barrier', 'C': 'traffic cone', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 020?
A. trailer
B. barrier
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1088,object_existence,mcq,005420204,38,,,pedestrian,"Which of the following object classes is visible in frame 038?
A. trailer
B. pedestrian
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'trailer', 'B': 'pedestrian', 'C': 'traffic cone', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 038?
A. trailer
B. pedestrian
C. traffic cone
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1089,object_existence,binary,009539313,25,,,motorcycle,"Does motorcycle exist in frame 025?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does motorcycle exist in frame 025?
Only answer with ""No"" or ""Yes""."
1090,object_existence,mcq,003994784,20,,,bicycle,"Which of the following object classes is visible in frame 020?
A. bicycle
B. construction vehicle
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,"{'A': 'bicycle', 'B': 'construction vehicle', 'C': 'trailer', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 020?
A. bicycle
B. construction vehicle
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
