index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1199,temporal_grounding,mcq,006528942,,,,,"When did the objects on the right in the back view start moving out of the direct line of sight?
A. from frame 008 to frame 024
B. from frame 010 to frame 025
C. from frame 024 to frame 032
D. from frame 005 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 024 to frame 032,C,A.,A,False,False,,"{'A': 'from frame 008 to frame 024', 'B': 'from frame 010 to frame 025', 'C': 'from frame 024 to frame 032', 'D': 'from frame 005 to frame 014'}","<video>
When did the objects on the right in the back view start moving out of the direct line of sight?
A. from frame 008 to frame 024
B. from frame 010 to frame 025
C. from frame 024 to frame 032
D. from frame 005 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1200,temporal_grounding,mcq,009555605,,,,,"When did the car approach the ego vehicle from the left in the front view?
A. from frame 000 to frame 012
B. from frame 027 to frame 036
C. from frame 030 to frame 038
D. from frame 024 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 000 to frame 012,A,A.,A,True,False,,"{'A': 'from frame 000 to frame 012', 'B': 'from frame 027 to frame 036', 'C': 'from frame 030 to frame 038', 'D': 'from frame 024 to frame 038'}","<video>
When did the car approach the ego vehicle from the left in the front view?
A. from frame 000 to frame 012
B. from frame 027 to frame 036
C. from frame 030 to frame 038
D. from frame 024 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1201,temporal_grounding,mcq,008231831,,,,,"When did traffic cones indicate road construction activities?
A. from frame 004 to frame 018
B. from frame 020 to frame 038
C. from frame 016 to frame 028
D. from frame 016 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 004 to frame 018,A,A.,A,True,False,,"{'A': 'from frame 004 to frame 018', 'B': 'from frame 020 to frame 038', 'C': 'from frame 016 to frame 028', 'D': 'from frame 016 to frame 035'}","<video>
When did traffic cones indicate road construction activities?
A. from frame 004 to frame 018
B. from frame 020 to frame 038
C. from frame 016 to frame 028
D. from frame 016 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1202,temporal_grounding,mcq,007991912,,,,,"In which frames do the cars in front of the ego vehicle progress forward gradually?
A. from frame 001 to frame 013
B. from frame 023 to frame 034
C. from frame 002 to frame 013
D. from frame 016 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 016 to frame 026,D,A.,A,False,False,,"{'A': 'from frame 001 to frame 013', 'B': 'from frame 023 to frame 034', 'C': 'from frame 002 to frame 013', 'D': 'from frame 016 to frame 026'}","<video>
In which frames do the cars in front of the ego vehicle progress forward gradually?
A. from frame 001 to frame 013
B. from frame 023 to frame 034
C. from frame 002 to frame 013
D. from frame 016 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1203,temporal_grounding,mcq,004801460,,,,,"When do trees and poles appear closer in the back view?
A. from frame 027 to frame 038
B. from frame 028 to frame 037
C. from frame 013 to frame 032
D. from frame 006 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 006 to frame 014,D,A.,A,False,False,,"{'A': 'from frame 027 to frame 038', 'B': 'from frame 028 to frame 037', 'C': 'from frame 013 to frame 032', 'D': 'from frame 006 to frame 014'}","<video>
When do trees and poles appear closer in the back view?
A. from frame 027 to frame 038
B. from frame 028 to frame 037
C. from frame 013 to frame 032
D. from frame 006 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1204,temporal_grounding,mcq,002817526,,,,,"At which frames is the leftward road bend visible?
A. from frame 004 to frame 018
B. from frame 021 to frame 031
C. from frame 028 to frame 037
D. from frame 017 to frame 028
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 004 to frame 018,A,A.,A,True,False,,"{'A': 'from frame 004 to frame 018', 'B': 'from frame 021 to frame 031', 'C': 'from frame 028 to frame 037', 'D': 'from frame 017 to frame 028'}","<video>
At which frames is the leftward road bend visible?
A. from frame 004 to frame 018
B. from frame 021 to frame 031
C. from frame 028 to frame 037
D. from frame 017 to frame 028
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1205,temporal_grounding,mcq,009320676,,,,,"What frames show the ego vehicle moving towards the intersection?
A. from frame 006 to frame 012
B. from frame 016 to frame 034
C. from frame 015 to frame 027
D. from frame 019 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 006 to frame 012,A,A.,A,True,False,,"{'A': 'from frame 006 to frame 012', 'B': 'from frame 016 to frame 034', 'C': 'from frame 015 to frame 027', 'D': 'from frame 019 to frame 035'}","<video>
What frames show the ego vehicle moving towards the intersection?
A. from frame 006 to frame 012
B. from frame 016 to frame 034
C. from frame 015 to frame 027
D. from frame 019 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1206,temporal_grounding,mcq,006081651,,,,,"When did the vehicle car move away from the ego vehicle?
A. from frame 029 to frame 034
B. from frame 010 to frame 019
C. from frame 033 to frame 038
D. from frame 000 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 013,D,A.,A,False,False,,"{'A': 'from frame 029 to frame 034', 'B': 'from frame 010 to frame 019', 'C': 'from frame 033 to frame 038', 'D': 'from frame 000 to frame 013'}","<video>
When did the vehicle car move away from the ego vehicle?
A. from frame 029 to frame 034
B. from frame 010 to frame 019
C. from frame 033 to frame 038
D. from frame 000 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1207,temporal_grounding,mcq,009530324,,,,,"When does the environment show high-rise buildings and designated pedestrian areas?
A. from frame 013 to frame 032
B. from frame 000 to frame 008
C. from frame 024 to frame 035
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 008,B,A.,A,False,False,,"{'A': 'from frame 013 to frame 032', 'B': 'from frame 000 to frame 008', 'C': 'from frame 024 to frame 035', 'D': 'from frame 023 to frame 031'}","<video>
When does the environment show high-rise buildings and designated pedestrian areas?
A. from frame 013 to frame 032
B. from frame 000 to frame 008
C. from frame 024 to frame 035
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1208,temporal_grounding,mcq,008166157,,,,,"When was the car in front gradually appearing closer in the back view?
A. from frame 001 to frame 009
B. from frame 008 to frame 020
C. from frame 013 to frame 021
D. from frame 019 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 019 to frame 033,D,A.,A,False,False,,"{'A': 'from frame 001 to frame 009', 'B': 'from frame 008 to frame 020', 'C': 'from frame 013 to frame 021', 'D': 'from frame 019 to frame 033'}","<video>
When was the car in front gradually appearing closer in the back view?
A. from frame 001 to frame 009
B. from frame 008 to frame 020
C. from frame 013 to frame 021
D. from frame 019 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1209,temporal_grounding,mcq,003034960,,,,,"Between which frames did a human pedestrian adult move away from the ego vehicle?
A. from frame 018 to frame 037
B. from frame 013 to frame 016
C. from frame 008 to frame 023
D. from frame 015 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 013 to frame 016,B,A.,A,False,False,,"{'A': 'from frame 018 to frame 037', 'B': 'from frame 013 to frame 016', 'C': 'from frame 008 to frame 023', 'D': 'from frame 015 to frame 034'}","<video>
Between which frames did a human pedestrian adult move away from the ego vehicle?
A. from frame 018 to frame 037
B. from frame 013 to frame 016
C. from frame 008 to frame 023
D. from frame 015 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1210,temporal_grounding,mcq,007991912,,,,,"When does the ego vehicle appear to move forward according to the back view?
A. from frame 016 to frame 031
B. from frame 016 to frame 033
C. from frame 016 to frame 028
D. from frame 010 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 010 to frame 015,D,A.,A,False,False,,"{'A': 'from frame 016 to frame 031', 'B': 'from frame 016 to frame 033', 'C': 'from frame 016 to frame 028', 'D': 'from frame 010 to frame 015'}","<video>
When does the ego vehicle appear to move forward according to the back view?
A. from frame 016 to frame 031
B. from frame 016 to frame 033
C. from frame 016 to frame 028
D. from frame 010 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1211,temporal_grounding,mcq,004739990,,,,,"When do construction vehicles become more apparent to the ego vehicle?
A. from frame 021 to frame 031
B. from frame 029 to frame 037
C. from frame 015 to frame 026
D. from frame 001 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 029 to frame 037,B,A.,A,False,False,,"{'A': 'from frame 021 to frame 031', 'B': 'from frame 029 to frame 037', 'C': 'from frame 015 to frame 026', 'D': 'from frame 001 to frame 015'}","<video>
When do construction vehicles become more apparent to the ego vehicle?
A. from frame 021 to frame 031
B. from frame 029 to frame 037
C. from frame 015 to frame 026
D. from frame 001 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1212,temporal_grounding,mcq,003730368,,,,,"In which frames did the motorcycle remain stationary beside a pedestrian on the left sidewalk?
A. from frame 021 to frame 025
B. from frame 000 to frame 011
C. from frame 027 to frame 037
D. from frame 005 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 021 to frame 025,A,A.,A,True,False,,"{'A': 'from frame 021 to frame 025', 'B': 'from frame 000 to frame 011', 'C': 'from frame 027 to frame 037', 'D': 'from frame 005 to frame 020'}","<video>
In which frames did the motorcycle remain stationary beside a pedestrian on the left sidewalk?
A. from frame 021 to frame 025
B. from frame 000 to frame 011
C. from frame 027 to frame 037
D. from frame 005 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1213,temporal_grounding,mcq,003705871,,,,,"At which frames does the van appear in front of the ego vehicle?
A. from frame 016 to frame 021
B. from frame 014 to frame 030
C. from frame 017 to frame 032
D. from frame 000 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 016,D,A.,A,False,False,,"{'A': 'from frame 016 to frame 021', 'B': 'from frame 014 to frame 030', 'C': 'from frame 017 to frame 032', 'D': 'from frame 000 to frame 016'}","<video>
At which frames does the van appear in front of the ego vehicle?
A. from frame 016 to frame 021
B. from frame 014 to frame 030
C. from frame 017 to frame 032
D. from frame 000 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
