index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
846,distance_depth,mcq,008912015,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. construction vehicle
B. truck
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'truck', 'C': 'traffic cone', 'D': 'trailer'}","<video>
In frame 033, which object class is closest to the ego vehicle?
A. construction vehicle
B. truck
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
847,distance_depth,mcq,008839143,19,,,,"In frame 019, which object class is closest to the ego vehicle?
A. traffic cone
B. motorcycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'motorcycle', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 019, which object class is closest to the ego vehicle?
A. traffic cone
B. motorcycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
848,distance_depth,mcq,003619392,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
849,distance_depth,mcq,009481802,34,,,,"In frame 034, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A. truck,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'barrier', 'D': 'traffic cone'}","<video>
In frame 034, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
850,distance_depth,mcq,006092198,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. traffic cone
B. bus
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A. traffic cone,A,False,False,,"{'A': 'traffic cone', 'B': 'bus', 'C': 'barrier', 'D': 'car'}","<video>
In frame 038, which object class is closest to the ego vehicle?
A. traffic cone
B. bus
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
851,distance_depth,mcq,003662992,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'car', 'D': 'truck'}","<video>
In frame 009, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
852,distance_depth,mcq,002367184,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'truck', 'C': 'car', 'D': 'trailer'}","<video>
In frame 003, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
853,distance_depth,mcq,001722118,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'car', 'D': 'bus'}","<video>
In frame 037, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
854,distance_depth,mcq,004673817,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. truck
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'car', 'C': 'truck', 'D': 'bus'}","<video>
In frame 013, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. truck
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
855,distance_depth,mcq,002039574,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. bus
B. bicycle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bus,A,A. bus,A,True,False,,"{'A': 'bus', 'B': 'bicycle', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
In frame 031, which object class is closest to the ego vehicle?
A. bus
B. bicycle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
856,distance_depth,mcq,005116728,6,,,,"In frame 006, which object class is closest to the ego vehicle?
A. car
B. bus
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'car', 'B': 'bus', 'C': 'truck', 'D': 'traffic cone'}","<video>
In frame 006, which object class is closest to the ego vehicle?
A. car
B. bus
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
857,distance_depth,mcq,003284067,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bus', 'C': 'pedestrian', 'D': 'motorcycle'}","<video>
In frame 013, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
858,distance_depth,mcq,002335619,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'construction vehicle', 'D': 'truck'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
859,distance_depth,mcq,001593463,35,,,,"In frame 035, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. truck,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'car'}","<video>
In frame 035, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
860,distance_depth,mcq,003023519,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. construction vehicle
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'car', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
In frame 009, which object class is closest to the ego vehicle?
A. construction vehicle
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
861,distance_depth,mcq,002480472,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. traffic cone
B. construction vehicle
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,barrier,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'construction vehicle', 'C': 'pedestrian', 'D': 'barrier'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. traffic cone
B. construction vehicle
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
862,distance_depth,mcq,002882594,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'car', 'D': 'bicycle'}","<video>
In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
863,distance_depth,mcq,003964199,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. car
B. trailer
C. barrier
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'trailer', 'C': 'barrier', 'D': 'bus'}","<video>
In frame 015, which object class is closest to the ego vehicle?
A. car
B. trailer
C. barrier
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
864,distance_depth,mcq,003100313,20,,,,"In frame 020, which object class is closest to the ego vehicle?
A. truck
B. car
C. bus
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A. truck,A,True,False,,"{'A': 'truck', 'B': 'car', 'C': 'bus', 'D': 'trailer'}","<video>
In frame 020, which object class is closest to the ego vehicle?
A. truck
B. car
C. bus
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
865,distance_depth,mcq,006822972,30,,,,"In frame 030, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'barrier', 'B': 'car', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
In frame 030, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
866,distance_depth,mcq,009774483,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'truck', 'C': 'car', 'D': 'traffic cone'}","<video>
In frame 015, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
867,distance_depth,mcq,006936460,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'car'}","<video>
In frame 000, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
868,distance_depth,mcq,001863052,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. car
B. truck
C. pedestrian
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'truck', 'C': 'pedestrian', 'D': 'traffic cone'}","<video>
In frame 009, which object class is closest to the ego vehicle?
A. car
B. truck
C. pedestrian
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
869,distance_depth,mcq,006528942,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'construction vehicle', 'C': 'car', 'D': 'bicycle'}","<video>
In frame 009, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
