index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1264,object_existence,binary,007784450,29,,,barrier,"Does barrier exist in frame 029?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 029?
Only answer with ""No"" or ""Yes"".",40 1 11 15 39 24 28 7 10 31 13 14 19 22 6 25 37 16 38 30 18 27 20 33 3 29 35 23 2 17 0 26 4 8 34 12 5 9 21 36 32,1306
1265,object_existence,binary,006081651,38,,,bus,"Does bus exist in frame 038?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 038?
Only answer with ""No"" or ""Yes"".",26 25 8 15 31 20 5 1 12 34 33 29 17 35 14 23 9 21 2 18 19 22 38 3 30 28 11 32 0 13 4 10 6 27 36 39 16 24 7 37,1307
1266,object_existence,mcq,002642553,38,,,construction vehicle,"Which of the following object classes is visible in frame 038?
A. trailer
B. construction vehicle
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,construction vehicle,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'construction vehicle', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 038?
A. trailer
B. construction vehicle
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 30 19 12 31 6 23 36 3 11 20 27 5 0 24 26 34 25 4 32 9 17 35 15 7 22 33 13 38 28 14 18 39 1 10 37 2 16 8 21,1308
1267,object_existence,binary,002222437,27,,,traffic cone,"Does traffic cone exist in frame 027?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 027?
Only answer with ""No"" or ""Yes"".",24 21 32 35 36 27 16 15 17 34 13 8 5 25 14 1 12 6 37 3 26 0 29 22 11 4 30 31 23 2 18 20 9 38 7 33 10 19 39 28,1309
1268,object_existence,mcq,008458832,13,,,barrier,"Which of the following object classes is visible in frame 013?
A. motorcycle
B. construction vehicle
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'construction vehicle', 'C': 'barrier', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 013?
A. motorcycle
B. construction vehicle
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 21 14 32 12 3 5 15 23 22 26 35 8 36 20 19 0 2 24 4 31 30 29 11 10 28 1 38 25 27 17 34 13 37 9 16 33 7 6,1310
1269,object_existence,binary,002792834,34,,,traffic cone,"Does traffic cone exist in frame 034?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 034?
Only answer with ""No"" or ""Yes"".",17 9 6 11 15 0 19 1 35 28 2 21 7 10 8 37 31 22 12 36 14 16 33 5 3 26 39 38 27 20 34 25 18 23 32 24 29 30 13 4,1311
1270,object_existence,mcq,002961505,13,,,car,"Which of the following object classes is visible in frame 013?
A. bus
B. trailer
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'trailer', 'C': 'motorcycle', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 013?
A. bus
B. trailer
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 13 12 36 25 11 2 27 29 1 31 30 9 39 32 33 19 0 34 17 8 7 16 37 18 38 22 3 21 24 28 14 5 6 4 23 10 20 35 15,1312
1271,object_existence,mcq,006996816,25,,,truck,"Which of the following object classes is visible in frame 025?
A. bicycle
B. motorcycle
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'truck', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 025?
A. bicycle
B. motorcycle
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",16 36 27 33 15 23 32 39 38 17 20 24 22 19 31 40 29 2 0 1 10 9 5 26 6 13 11 4 18 3 7 35 14 30 25 34 8 12 28 21 37,1313
1272,object_existence,binary,002003262,1,,,bicycle,"Does bicycle exist in frame 001?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 001?
Only answer with ""No"" or ""Yes"".",16 38 11 6 15 36 27 20 3 9 30 17 26 29 19 24 31 4 18 13 14 35 28 2 33 40 0 8 21 25 10 1 22 39 5 23 7 32 34 12 37,1314
1273,object_existence,binary,001018437,15,,,car,"Does car exist in frame 015?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 015?
Only answer with ""No"" or ""Yes"".",40 32 24 17 2 5 20 35 11 15 21 7 6 36 31 18 26 16 13 0 30 33 28 37 27 25 14 9 39 34 22 23 1 4 3 8 12 19 10 38 29,1315
1274,object_existence,binary,004383842,11,,,truck,"Does truck exist in frame 011?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 011?
Only answer with ""No"" or ""Yes"".",6 26 8 34 38 20 35 18 11 39 17 23 15 10 37 31 28 9 14 12 22 1 3 0 19 33 30 32 21 5 13 36 24 7 27 2 29 16 25 4,1316
1275,object_existence,binary,002792834,27,,,pedestrian,"Does pedestrian exist in frame 027?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 027?
Only answer with ""No"" or ""Yes"".",20 5 37 22 24 16 36 33 30 2 29 3 19 13 8 0 9 23 31 6 38 39 27 26 11 10 25 14 4 1 35 34 28 21 32 7 15 18 12 17,1317
1276,object_existence,mcq,003105904,38,,,bicycle,"Which of the following object classes is visible in frame 038?
A. motorcycle
B. bicycle
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bicycle,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'bicycle', 'C': 'traffic cone', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 038?
A. motorcycle
B. bicycle
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 31 5 18 23 34 2 35 29 16 12 13 4 19 15 22 40 6 17 32 37 28 39 10 36 0 7 14 25 3 30 9 26 21 1 20 27 33 8 11 38,1318
1277,object_existence,binary,003117374,1,,,pedestrian,"Does pedestrian exist in frame 001?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 001?
Only answer with ""No"" or ""Yes"".",6 17 5 13 14 18 33 31 34 21 3 8 24 0 19 28 4 11 39 2 29 16 26 15 20 7 9 32 35 30 38 1 27 37 23 22 10 25 12 36,1319
1278,object_existence,binary,005420204,9,,,truck,"Does truck exist in frame 009?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 009?
Only answer with ""No"" or ""Yes"".",4 39 37 23 35 22 33 19 7 15 11 6 25 29 9 0 34 12 38 26 27 10 21 2 31 13 24 18 1 5 20 36 28 32 17 3 30 14 8 16,1320
1279,object_existence,mcq,004279963,30,,,bus,"Which of the following object classes is visible in frame 030?
A. construction vehicle
B. traffic cone
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'traffic cone', 'C': 'trailer', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 030?
A. construction vehicle
B. traffic cone
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 34 0 30 4 12 27 23 15 20 31 32 37 11 3 36 9 14 19 18 5 7 25 35 1 13 6 8 29 24 38 10 22 39 21 17 26 33 28 16,1321
1280,object_existence,binary,001544104,2,,,bus,"Does bus exist in frame 002?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 002?
Only answer with ""No"" or ""Yes"".",32 1 34 21 3 35 22 30 5 6 9 40 17 36 19 39 0 7 12 4 33 2 11 38 18 20 28 26 10 23 14 8 24 29 25 16 15 37 13 31 27,1322
1281,object_existence,binary,005669396,28,,,construction vehicle,"Does construction vehicle exist in frame 028?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 028?
Only answer with ""No"" or ""Yes"".",1 10 37 25 34 0 30 31 16 21 26 24 28 22 6 8 12 23 13 38 11 19 4 32 33 14 36 2 18 7 20 17 9 3 29 15 27 35 5,1323
1282,object_existence,binary,008166157,8,,,barrier,"Does barrier exist in frame 008?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 008?
Only answer with ""No"" or ""Yes"".",10 4 31 21 26 6 12 32 7 8 20 17 5 36 11 29 38 14 19 35 9 23 0 22 27 13 30 1 18 16 37 39 15 24 2 28 3 33 34 25,1324
1283,object_existence,mcq,008006953,27,,,pedestrian,"Which of the following object classes is visible in frame 027?
A. bus
B. motorcycle
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'motorcycle', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 027?
A. bus
B. motorcycle
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 35 8 29 0 30 24 14 37 9 6 11 1 13 16 17 4 36 31 2 26 25 34 23 32 27 12 38 21 5 3 28 7 10 33 20 18 22 15,1325
1284,object_existence,mcq,002971874,1,,,truck,"Which of the following object classes is visible in frame 001?
A. bicycle
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'bus', 'C': 'pedestrian', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 001?
A. bicycle
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 19 11 32 13 35 5 36 3 16 14 28 26 18 4 34 2 23 37 25 12 0 15 9 6 17 10 27 29 8 24 33 1 7 38 21 31 22 30 39,1326
1285,object_existence,mcq,004977537,4,,,bus,"Which of the following object classes is visible in frame 004?
A. construction vehicle
B. bicycle
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'bus', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 004?
A. construction vehicle
B. bicycle
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",16 35 10 13 23 6 39 36 37 11 8 12 2 14 20 1 15 18 21 3 17 7 5 33 32 29 4 34 30 38 19 28 0 25 31 22 24 26 9 27,1327
1286,object_existence,mcq,006092198,7,,,truck,"Which of the following object classes is visible in frame 007?
A. truck
B. bicycle
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'bicycle', 'C': 'trailer', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 007?
A. truck
B. bicycle
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 34 22 1 7 30 32 38 14 16 2 26 6 12 0 10 25 39 28 36 37 21 8 19 13 3 5 18 15 11 29 35 9 23 31 17 4 33 27 20,1328
1287,object_existence,binary,008656441,7,,,construction vehicle,"Does construction vehicle exist in frame 007?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 007?
Only answer with ""No"" or ""Yes"".",8 35 19 6 22 1 7 39 2 38 21 20 9 5 18 14 4 15 30 27 33 11 32 16 12 24 37 34 31 26 3 28 13 25 23 36 10 0 29 17,1329
1288,object_existence,binary,004382413,3,,,motorcycle,"Does motorcycle exist in frame 003?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does motorcycle exist in frame 003?
Only answer with ""No"" or ""Yes"".",3 32 26 8 23 36 22 15 17 0 30 27 29 11 34 35 9 20 38 7 21 1 37 33 31 4 10 19 12 14 5 18 2 28 25 6 13 16 39 24,1330
1289,object_existence,mcq,001320604,2,,,traffic cone,"Which of the following object classes is visible in frame 002?
A. barrier
B. trailer
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'trailer', 'C': 'traffic cone', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 002?
A. barrier
B. trailer
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 1 28 19 37 30 38 34 12 36 20 15 7 9 32 29 27 11 13 39 14 0 33 23 22 21 35 4 26 6 17 5 24 8 18 3 2 25 10 16,1331
1290,object_existence,mcq,008458832,14,,,bus,"Which of the following object classes is visible in frame 014?
A. construction vehicle
B. motorcycle
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'motorcycle', 'C': 'trailer', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 014?
A. construction vehicle
B. motorcycle
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 29 30 5 10 26 9 11 34 24 18 27 23 21 8 13 36 25 33 32 35 31 14 7 1 2 28 16 19 38 0 22 37 3 6 12 20 15 17,1332
1291,object_existence,binary,009555605,14,,,barrier,"Does barrier exist in frame 014?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 014?
Only answer with ""No"" or ""Yes"".",24 2 19 0 14 9 12 18 22 36 1 5 13 30 11 37 6 33 28 8 25 32 7 39 35 23 21 27 31 38 10 4 17 3 26 20 29 40 16 15 34,1333
1292,object_existence,mcq,004673817,23,,,trailer,"Which of the following object classes is visible in frame 023?
A. motorcycle
B. trailer
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,trailer,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'trailer', 'C': 'bicycle', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 023?
A. motorcycle
B. trailer
C. bicycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 20 39 35 10 38 27 19 12 9 21 23 36 0 17 14 4 28 25 2 13 8 30 37 40 7 15 1 18 26 11 22 33 6 16 34 24 3 31 5 32,1334
1293,object_existence,binary,006189085,5,,,bicycle,"Does bicycle exist in frame 005?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 005?
Only answer with ""No"" or ""Yes"".",38 31 14 21 28 9 0 33 34 5 2 23 1 36 24 26 32 22 19 7 11 3 30 29 12 17 25 6 35 4 39 16 10 18 20 37 27 15 13 8,1335
1294,object_existence,binary,006431503,8,,,trailer,"Does trailer exist in frame 008?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 008?
Only answer with ""No"" or ""Yes"".",36 22 34 10 33 5 37 25 21 19 39 18 16 11 4 38 26 23 17 28 35 9 24 14 8 27 13 7 1 30 31 6 2 0 3 32 15 29 20 12,1336
1295,object_existence,binary,008603606,37,,,trailer,"Does trailer exist in frame 037?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 037?
Only answer with ""No"" or ""Yes"".",15 23 30 11 39 8 29 0 26 33 12 25 9 20 5 28 4 2 27 38 10 31 17 16 14 21 24 37 13 32 35 18 19 36 3 1 22 6 7 34,1337
1296,object_existence,mcq,003897137,28,,,car,"Which of the following object classes is visible in frame 028?
A. construction vehicle
B. car
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'car', 'C': 'bus', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 028?
A. construction vehicle
B. car
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",8 7 38 36 17 37 19 39 13 18 14 12 6 0 24 15 21 33 31 3 9 11 2 1 4 10 26 5 27 28 16 35 30 22 29 20 32 25 34 23,1338
