index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1169,ego_relative_spatial,mcq,002721208,38,,,pedestrian,"In frame 038, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-right
B. left
C. front-left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back-right,A,A.,A,True,False,,"{'A': 'back-right', 'B': 'left', 'C': 'front-left', 'D': 'back-left'}","<video>
In frame 038, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-right
B. left
C. front-left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1170,ego_relative_spatial,mcq,007585865,15,,,pedestrian,"In frame 015, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. left
C. front-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-right,D,A.,A,False,False,,"{'A': 'front', 'B': 'left', 'C': 'front-left', 'D': 'back-right'}","<video>
In frame 015, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. left
C. front-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1171,ego_relative_spatial,mcq,008603606,14,,,motorcycle,"In frame 014, at which position is the nearest motorcycle relative to the ego vehicle?
A. front
B. back-right
C. right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-left,D,A.,A,False,False,,"{'A': 'front', 'B': 'back-right', 'C': 'right', 'D': 'back-left'}","<video>
In frame 014, at which position is the nearest motorcycle relative to the ego vehicle?
A. front
B. back-right
C. right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1172,ego_relative_spatial,mcq,007991912,5,,,trailer,"In frame 005, at which position is the nearest trailer relative to the ego vehicle?
A. back-right
B. left
C. back
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back,C,A.,A,False,False,,"{'A': 'back-right', 'B': 'left', 'C': 'back', 'D': 'front-right'}","<video>
In frame 005, at which position is the nearest trailer relative to the ego vehicle?
A. back-right
B. left
C. back
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1173,ego_relative_spatial,mcq,009039207,2,,,truck,"In frame 002, at which position is the nearest truck relative to the ego vehicle?
A. left
B. back-left
C. front-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-left,D,A.,A,False,False,,"{'A': 'left', 'B': 'back-left', 'C': 'front-right', 'D': 'front-left'}","<video>
In frame 002, at which position is the nearest truck relative to the ego vehicle?
A. left
B. back-left
C. front-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1174,ego_relative_spatial,binary,007784450,4,,,pedestrian,"In frame 004, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 004, is the nearest pedestrian at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1175,ego_relative_spatial,binary,009774483,22,,,car,"In frame 022, is the nearest car at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 022, is the nearest car at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1176,ego_relative_spatial,binary,003619392,21,,,trailer,"In frame 021, is the nearest trailer at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
In frame 021, is the nearest trailer at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1177,ego_relative_spatial,binary,002971874,11,,,truck,"In frame 011, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 011, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1178,ego_relative_spatial,mcq,007756420,35,,,truck,"In frame 035, at which position is the nearest truck relative to the ego vehicle?
A. front-right
B. front
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-right,A,A.,A,True,False,,"{'A': 'front-right', 'B': 'front', 'C': 'left', 'D': 'back-left'}","<video>
In frame 035, at which position is the nearest truck relative to the ego vehicle?
A. front-right
B. front
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1179,ego_relative_spatial,mcq,002867953,14,,,truck,"In frame 014, at which position is the nearest truck relative to the ego vehicle?
A. back-right
B. front-right
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-left,D,A.,A,False,False,,"{'A': 'back-right', 'B': 'front-right', 'C': 'left', 'D': 'back-left'}","<video>
In frame 014, at which position is the nearest truck relative to the ego vehicle?
A. back-right
B. front-right
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1180,ego_relative_spatial,binary,002721208,29,,,car,"In frame 029, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 029, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1181,ego_relative_spatial,mcq,003522924,27,,,bicycle,"In frame 027, at which position is the nearest bicycle relative to the ego vehicle?
A. right
B. back
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-right,D,A.,A,False,False,,"{'A': 'right', 'B': 'back', 'C': 'left', 'D': 'front-right'}","<video>
In frame 027, at which position is the nearest bicycle relative to the ego vehicle?
A. right
B. back
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1182,ego_relative_spatial,mcq,002928475,3,,,truck,"In frame 003, at which position is the nearest truck relative to the ego vehicle?
A. back
B. right
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,left,C,A.,A,False,False,,"{'A': 'back', 'B': 'right', 'C': 'left', 'D': 'front'}","<video>
In frame 003, at which position is the nearest truck relative to the ego vehicle?
A. back
B. right
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1183,ego_relative_spatial,mcq,007212145,8,,,motorcycle,"In frame 008, at which position is the nearest motorcycle relative to the ego vehicle?
A. front
B. back-right
C. front-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front,A,A.,A,True,False,,"{'A': 'front', 'B': 'back-right', 'C': 'front-left', 'D': 'front-right'}","<video>
In frame 008, at which position is the nearest motorcycle relative to the ego vehicle?
A. front
B. back-right
C. front-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
