index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1033,temporal_grounding,mcq,007993799,,,,,"When did the truck on the left move slightly forward?
A. from frame 014 to frame 026
B. from frame 000 to frame 010
C. from frame 024 to frame 033
D. from frame 025 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 010,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 014 to frame 026', 'B': 'from frame 000 to frame 010', 'C': 'from frame 024 to frame 033', 'D': 'from frame 025 to frame 033'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 033, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
When did the truck on the left move slightly forward?
A. from frame 014 to frame 026
B. from frame 000 to frame 010
C. from frame 024 to frame 033
D. from frame 025 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",16 22 29 38 35 1 11 34 9 15 23 7 10 20 21 0 19 32 25 12 36 14 6 17 39 3 13 8 37 2 28 31 4 24 18 27 30 26 5 33,1075
1034,temporal_grounding,mcq,004383842,,,,,"During which frames did the scene show a construction area in the front left view?
A. from frame 034 to frame 038
B. from frame 000 to frame 014
C. from frame 000 to frame 008
D. from frame 003 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 034 to frame 038,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 034 to frame 038', 'B': 'from frame 000 to frame 014', 'C': 'from frame 000 to frame 008', 'D': 'from frame 003 to frame 017'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 038, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
During which frames did the scene show a construction area in the front left view?
A. from frame 034 to frame 038
B. from frame 000 to frame 014
C. from frame 000 to frame 008
D. from frame 003 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 33 19 9 35 25 7 12 29 21 0 13 4 8 16 22 3 2 5 36 23 14 32 37 27 38 10 31 26 24 39 17 1 15 11 20 30 6 34 28,1076
1035,temporal_grounding,mcq,007991912,,,,,"Between which frames were pedestrians observed on crosswalks?
A. from frame 011 to frame 021
B. from frame 020 to frame 036
C. from frame 001 to frame 007
D. from frame 001 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 011 to frame 021,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 011 to frame 021', 'B': 'from frame 020 to frame 036', 'C': 'from frame 001 to frame 007', 'D': 'from frame 001 to frame 015'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
Between which frames were pedestrians observed on crosswalks?
A. from frame 011 to frame 021
B. from frame 020 to frame 036
C. from frame 001 to frame 007
D. from frame 001 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 0 10 11 12 33 23 37 39 38 34 19 2 8 26 20 3 16 9 25 1 24 36 31 15 27 28 6 30 7 21 14 35 13 17 29 5 18 4 32,1077
1036,temporal_grounding,mcq,003522924,,,,,"When do the parked cars gradually appear in the back_left view?
A. from frame 013 to frame 019
B. from frame 024 to frame 032
C. from frame 008 to frame 026
D. from frame 017 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 024 to frame 032,B,A. from frame 013 to frame 019.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 013 to frame 019', 'B': 'from frame 024 to frame 032', 'C': 'from frame 008 to frame 026', 'D': 'from frame 017 to frame 024'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do the parked cars gradually appear in the back_left view?
A. from frame 013 to frame 019
B. from frame 024 to frame 032
C. from frame 008 to frame 026
D. from frame 017 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 30 13 23 34 26 32 8 16 10 12 5 11 39 27 19 36 7 17 2 25 35 1 28 4 29 9 6 33 14 31 20 3 24 21 18 22 0 37 38,1078
1037,temporal_grounding,mcq,009481802,,,,,"In which frames does the ego vehicle show slight forward motion?
A. from frame 030 to frame 035
B. from frame 004 to frame 019
C. from frame 024 to frame 032
D. from frame 003 to frame 012
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 024 to frame 032,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 030 to frame 035', 'B': 'from frame 004 to frame 019', 'C': 'from frame 024 to frame 032', 'D': 'from frame 003 to frame 012'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In which frames does the ego vehicle show slight forward motion?
A. from frame 030 to frame 035
B. from frame 004 to frame 019
C. from frame 024 to frame 032
D. from frame 003 to frame 012
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 20 32 19 13 21 17 9 31 35 34 24 5 7 27 14 25 12 6 4 39 22 38 29 2 10 8 16 1 11 28 26 18 30 37 33 15 0 23 36,1079
1038,temporal_grounding,mcq,002774969,,,,,"Between which frames did the car move away from the ego vehicle on the back view?
A. from frame 022 to frame 032
B. from frame 006 to frame 017
C. from frame 030 to frame 035
D. from frame 011 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 022 to frame 032,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 022 to frame 032', 'B': 'from frame 006 to frame 017', 'C': 'from frame 030 to frame 035', 'D': 'from frame 011 to frame 018'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
Between which frames did the car move away from the ego vehicle on the back view?
A. from frame 022 to frame 032
B. from frame 006 to frame 017
C. from frame 030 to frame 035
D. from frame 011 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 17 36 37 10 9 1 28 21 8 18 16 23 30 0 39 27 2 22 20 6 38 26 19 4 12 25 32 3 34 5 7 11 31 24 14 29 33 15 35,1080
1039,temporal_grounding,mcq,008166157,,,,,"During what timeframe did the ego vehicle subtly move forward from the front perspective?
A. from frame 016 to frame 021
B. from frame 000 to frame 014
C. from frame 009 to frame 027
D. from frame 018 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 014,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 016 to frame 021', 'B': 'from frame 000 to frame 014', 'C': 'from frame 009 to frame 027', 'D': 'from frame 018 to frame 025'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During what timeframe did the ego vehicle subtly move forward from the front perspective?
A. from frame 016 to frame 021
B. from frame 000 to frame 014
C. from frame 009 to frame 027
D. from frame 018 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",32 36 3 31 7 14 10 28 0 13 34 39 27 6 25 5 23 22 19 35 15 17 16 20 11 24 18 12 9 30 4 1 37 8 26 21 2 38 33 29,1081
1040,temporal_grounding,mcq,007300765,,,,,"Between which frames did a car move slightly closer to being centered in the ego vehicle's path?
A. from frame 006 to frame 012
B. from frame 002 to frame 007
C. from frame 009 to frame 017
D. from frame 017 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 017 to frame 025,D,A. from frame 006 to frame 012.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 006 to frame 012', 'B': 'from frame 002 to frame 007', 'C': 'from frame 009 to frame 017', 'D': 'from frame 017 to frame 025'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
Between which frames did a car move slightly closer to being centered in the ego vehicle's path?
A. from frame 006 to frame 012
B. from frame 002 to frame 007
C. from frame 009 to frame 017
D. from frame 017 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 29 3 38 34 32 36 4 19 7 21 35 13 22 16 11 14 17 2 8 33 20 10 1 28 18 0 9 24 37 12 30 25 26 31 6 5 15 27,1082
1041,temporal_grounding,mcq,003471078,,,,,"When was the bus mostly stationary in the back view?
A. from frame 000 to frame 012
B. from frame 005 to frame 020
C. from frame 016 to frame 034
D. from frame 003 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 016 to frame 034,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 000 to frame 012', 'B': 'from frame 005 to frame 020', 'C': 'from frame 016 to frame 034', 'D': 'from frame 003 to frame 011'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 034, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When was the bus mostly stationary in the back view?
A. from frame 000 to frame 012
B. from frame 005 to frame 020
C. from frame 016 to frame 034
D. from frame 003 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 29 31 17 33 26 39 2 27 21 10 8 1 24 25 4 9 30 20 32 38 19 36 11 12 22 13 18 28 14 37 34 35 5 0 23 16 3 6 7,1083
1042,temporal_grounding,mcq,004035421,,,,,"When do stationary buildings frame the scene in the front view?
A. from frame 029 to frame 037
B. from frame 007 to frame 024
C. from frame 021 to frame 026
D. from frame 004 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 029 to frame 037,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 029 to frame 037', 'B': 'from frame 007 to frame 024', 'C': 'from frame 021 to frame 026', 'D': 'from frame 004 to frame 011'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 037, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do stationary buildings frame the scene in the front view?
A. from frame 029 to frame 037
B. from frame 007 to frame 024
C. from frame 021 to frame 026
D. from frame 004 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 10 29 13 37 11 0 19 33 14 34 2 3 28 20 8 1 12 32 27 25 36 18 30 15 17 5 26 24 21 6 38 9 31 7 4 35 16 23,1084
