index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1113,distance_depth,mcq,007896150,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. bus
B. truck
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bus,A,A. bus.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'truck', 'C': 'pedestrian', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up. At the last referenced frame, frame 026, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
In frame 024, which object class is closest to the ego vehicle?
A. bus
B. truck
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",7 15 11 23 4 16 25 10 31 12 18 2 0 13 29 20 30 19 5 8 6 3 22 17 14 26 34 27 21 9 28 33 35 24 1 32 38 37 36,1155
1114,distance_depth,mcq,006315583,11,,,,"In frame 011, which object class is closest to the ego vehicle?
A. motorcycle
B. traffic cone
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'traffic cone', 'C': 'pedestrian', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 013, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 011, which object class is closest to the ego vehicle?
A. motorcycle
B. traffic cone
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 8 17 10 37 5 24 4 36 7 18 21 3 15 27 20 19 25 30 6 0 33 13 1 14 38 2 34 31 16 23 12 26 28 39 11 35 9 22 32,1156
1115,distance_depth,mcq,008398120,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. bus
B. car
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. bus.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'car', 'C': 'motorcycle', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 023, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed.
In frame 021, which object class is closest to the ego vehicle?
A. bus
B. car
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 26 31 19 18 15 6 37 22 34 32 12 29 36 17 38 1 25 11 33 7 3 16 9 20 10 4 13 35 21 2 8 0 23 27 39 14 5 28 24,1157
1116,distance_depth,mcq,004673817,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. car
B. trailer
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'trailer', 'C': 'bus', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 021, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 023, which object class is closest to the ego vehicle?
A. car
B. trailer
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 4 13 34 25 28 12 36 20 39 9 19 22 15 33 40 10 31 16 18 2 24 5 1 23 35 32 7 21 29 8 6 27 3 0 17 14 30 38 26 11,1158
1117,distance_depth,mcq,008042486,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. barrier
B. car
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A. barrier.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'car', 'C': 'construction vehicle', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 020, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 024, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 022, which object class is closest to the ego vehicle?
A. barrier
B. car
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 37 11 5 31 38 14 9 32 30 0 4 10 12 7 24 22 26 27 33 3 16 39 35 2 29 21 36 8 28 34 15 1 17 13 20 18 19 25 6,1159
1118,distance_depth,mcq,003964199,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,B. car.,B,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'car', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 034, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 18 13 22 23 7 0 33 31 27 8 38 19 35 15 21 2 24 6 1 17 20 34 11 28 37 3 26 9 16 25 32 10 36 30 12 29 4 5,1160
1119,distance_depth,mcq,007991912,18,,,,"In frame 018, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'car', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 016, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 020, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 018, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 5 36 12 24 21 19 16 25 2 31 7 30 32 29 38 6 13 20 28 8 39 10 35 9 22 1 37 27 3 18 15 11 33 17 4 23 14 26 34,1161
1120,distance_depth,mcq,002367184,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. truck
B. car
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'trailer', 'D': 'construction vehicle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up. At the last referenced frame, frame 034, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 032, which object class is closest to the ego vehicle?
A. truck
B. car
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 23 30 15 33 20 37 21 29 28 17 39 32 25 26 22 16 14 2 5 9 24 18 8 36 27 35 4 11 13 6 12 19 38 0 7 10 1 3 31,1162
1121,distance_depth,mcq,003471078,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. car
B. construction vehicle
C. bus
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'construction vehicle', 'C': 'bus', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 020, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 024, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 022, which object class is closest to the ego vehicle?
A. car
B. construction vehicle
C. bus
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 3 11 27 25 16 24 30 26 28 29 23 33 10 19 12 31 9 32 7 8 18 36 5 13 1 20 22 35 0 15 37 38 39 34 17 21 6 2 4,1163
1122,distance_depth,mcq,004383842,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. construction vehicle
B. pedestrian
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A. construction vehicle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'pedestrian', 'C': 'car', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 015, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 019, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 017, which object class is closest to the ego vehicle?
A. construction vehicle
B. pedestrian
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 32 10 31 1 25 36 17 30 20 19 15 24 9 16 14 12 18 21 37 4 0 35 6 13 2 3 7 27 38 22 39 11 34 23 33 5 28 29 8,1164
1123,distance_depth,mcq,003117374,26,,,,"In frame 026, which object class is closest to the ego vehicle?
A. barrier
B. motorcycle
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'motorcycle', 'C': 'traffic cone', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 028, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 026, which object class is closest to the ego vehicle?
A. barrier
B. motorcycle
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 22 2 12 6 26 39 5 34 14 9 11 16 13 7 24 25 4 38 15 29 20 8 10 0 32 19 21 18 23 3 17 28 36 27 33 31 30 1 35,1165
1124,distance_depth,mcq,006512375,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. bus.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'pedestrian', 'C': 'car', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 015, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 13 29 6 15 16 33 37 28 23 14 19 8 32 0 2 5 12 17 1 18 31 34 20 38 22 21 25 9 24 7 26 27 4 30 35 36 10 11 39,1166
1125,distance_depth,mcq,003100313,5,,,,"In frame 005, which object class is closest to the ego vehicle?
A. car
B. trailer
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'trailer', 'C': 'construction vehicle', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 007, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and slowing down.
In frame 005, which object class is closest to the ego vehicle?
A. car
B. trailer
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 20 5 29 37 39 11 28 14 1 40 30 17 36 34 24 22 25 15 9 19 10 8 35 27 32 23 2 26 16 33 3 0 7 13 18 31 21 4 12 38,1167
