index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1022,ego_relative_spatial,binary,008015461,7,,,trailer,"In frame 007, is the nearest trailer at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 007, is the nearest trailer at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",4 38 20 30 10 14 39 0 2 6 25 16 31 13 17 35 27 3 22 32 24 8 26 21 19 34 29 1 9 12 33 11 36 23 7 18 28 5 15 37,1064
1023,ego_relative_spatial,binary,002721208,12,,,truck,"In frame 012, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 012, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",10 39 21 22 17 3 5 2 32 4 14 11 24 18 35 8 30 25 36 34 26 7 29 13 0 37 19 9 1 31 28 33 6 38 20 23 15 27 12 16,1065
1024,ego_relative_spatial,binary,006512375,13,,,car,"In frame 013, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 013, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",31 16 35 5 39 1 27 14 29 33 12 3 36 10 38 17 30 25 13 22 18 26 24 8 0 37 11 19 9 4 15 21 7 20 6 28 34 2 32 23,1066
1025,ego_relative_spatial,mcq,009304015,11,,,car,"In frame 011, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. right
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front,D,D. front,D,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'right', 'C': 'left', 'D': 'front'}","<video>
In frame 011, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. right
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",17 3 27 39 4 30 24 21 15 8 38 37 36 35 2 14 29 12 18 5 25 19 13 34 22 28 26 20 9 11 31 7 32 0 10 1 33 16 23 6,1067
1026,ego_relative_spatial,binary,006018298,26,,,construction vehicle,"In frame 026, is the nearest construction vehicle at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 026, is the nearest construction vehicle at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",18 14 15 31 29 17 2 10 20 23 34 19 28 36 9 16 38 13 6 3 0 33 35 12 11 4 5 8 25 7 39 32 21 24 1 26 22 37 30 27,1068
1027,ego_relative_spatial,mcq,007278080,33,,,traffic cone,"In frame 033, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-left
B. back-right
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front-left,A,C. front,C,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'back-right', 'C': 'front', 'D': 'left'}","<video>
In frame 033, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-left
B. back-right
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 18 33 26 7 25 35 28 11 30 2 34 21 20 40 37 1 31 5 8 12 9 15 36 6 22 39 27 16 32 19 24 3 17 23 14 4 0 29 38 13,1069
1028,ego_relative_spatial,binary,001018437,29,,,truck,"In frame 029, is the nearest truck at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 029, is the nearest truck at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",19 18 9 6 1 38 7 25 36 17 16 30 29 33 15 40 32 11 10 23 13 0 8 24 21 31 34 28 3 14 2 27 39 22 4 5 37 26 12 20 35,1070
1029,ego_relative_spatial,mcq,007991912,30,,,barrier,"In frame 030, at which position is the nearest barrier relative to the ego vehicle?
A. back-right
B. front-left
C. left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,right,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'front-left', 'C': 'left', 'D': 'right'}","<video>
In frame 030, at which position is the nearest barrier relative to the ego vehicle?
A. back-right
B. front-left
C. left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 37 10 9 29 34 22 14 3 0 31 15 25 21 18 5 27 28 39 13 33 24 17 30 36 26 4 2 35 16 8 6 32 11 20 12 7 1 38 23,1071
1030,ego_relative_spatial,mcq,002817526,23,,,car,"In frame 023, at which position is the nearest car relative to the ego vehicle?
A. left
B. right
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front,C,C. front,C,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'right', 'C': 'front', 'D': 'front-right'}","<video>
In frame 023, at which position is the nearest car relative to the ego vehicle?
A. left
B. right
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 36 3 24 18 39 14 19 32 9 34 4 22 21 6 0 27 35 23 29 12 37 5 11 17 30 2 31 38 26 25 13 15 28 16 33 8 7 1 10,1072
1031,ego_relative_spatial,mcq,006822972,14,,,truck,"In frame 014, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. back
C. back-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'back', 'C': 'back-right', 'D': 'front-left'}","<video>
In frame 014, at which position is the nearest truck relative to the ego vehicle?
A. back-left
B. back
C. back-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 39 1 31 10 21 22 28 9 11 19 6 32 14 16 20 5 30 2 7 26 18 23 8 29 25 33 24 13 3 37 36 4 15 38 12 35 0 17 27,1073
1032,ego_relative_spatial,mcq,008872583,36,,,bus,"In frame 036, at which position is the nearest bus relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'back-left', 'C': 'back-right', 'D': 'front-right'}","<video>
In frame 036, at which position is the nearest bus relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 2 14 3 37 0 35 29 17 5 9 33 18 6 10 34 26 38 32 25 12 27 36 1 24 39 15 21 28 40 22 8 7 20 13 31 4 11 16 30 23,1074
1033,ego_relative_spatial,binary,006936460,13,,,car,"In frame 013, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 013, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",16 22 29 38 35 1 11 34 9 15 23 7 10 20 21 0 19 32 25 12 36 14 6 17 39 3 13 8 37 2 28 31 4 24 18 27 30 26 5 33,1075
1034,ego_relative_spatial,mcq,003522924,27,,,truck,"In frame 027, at which position is the nearest truck relative to the ego vehicle?
A. right
B. front
C. front-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,right,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'right', 'B': 'front', 'C': 'front-right', 'D': 'front-left'}","<video>
In frame 027, at which position is the nearest truck relative to the ego vehicle?
A. right
B. front
C. front-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 33 19 9 35 25 7 12 29 21 0 13 4 8 16 22 3 2 5 36 23 14 32 37 27 38 10 31 26 24 39 17 1 15 11 20 30 6 34 28,1076
1035,ego_relative_spatial,mcq,006092198,27,,,traffic cone,"In frame 027, at which position is the nearest traffic cone relative to the ego vehicle?
A. back-right
B. front-left
C. right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,front-left,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'front-left', 'C': 'right', 'D': 'back'}","<video>
In frame 027, at which position is the nearest traffic cone relative to the ego vehicle?
A. back-right
B. front-left
C. right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 0 10 11 12 33 23 37 39 38 34 19 2 8 26 20 3 16 9 25 1 24 36 31 15 27 28 6 30 7 21 14 35 13 17 29 5 18 4 32,1077
1036,ego_relative_spatial,binary,004382413,18,,,traffic cone,"In frame 018, is the nearest traffic cone at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 018, is the nearest traffic cone at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",15 30 13 23 34 26 32 8 16 10 12 5 11 39 27 19 36 7 17 2 25 35 1 28 4 29 9 6 33 14 31 20 3 24 21 18 22 0 37 38,1078
1037,ego_relative_spatial,mcq,004739990,8,,,bicycle,"In frame 008, at which position is the nearest bicycle relative to the ego vehicle?
A. front-right
B. back-right
C. right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'back-right', 'C': 'right', 'D': 'back-left'}","<video>
In frame 008, at which position is the nearest bicycle relative to the ego vehicle?
A. front-right
B. back-right
C. right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 16 35 24 2 10 11 26 32 12 34 27 8 6 3 7 13 29 25 5 1 9 23 0 21 37 31 19 38 20 4 15 22 18 14 17 36 33 30,1079
1038,ego_relative_spatial,mcq,006443880,0,,,barrier,"In frame 000, at which position is the nearest barrier relative to the ego vehicle?
A. back
B. front-right
C. back-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'front-right', 'C': 'back-right', 'D': 'front-left'}","<video>
In frame 000, at which position is the nearest barrier relative to the ego vehicle?
A. back
B. front-right
C. back-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 17 36 37 10 9 1 28 21 8 18 16 23 30 0 39 27 2 22 20 6 38 26 19 4 12 25 32 3 34 5 7 11 31 24 14 29 33 15 35,1080
1039,ego_relative_spatial,binary,008912015,20,,,truck,"In frame 020, is the nearest truck at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 020, is the nearest truck at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",32 36 3 31 7 14 10 28 0 13 34 39 27 6 25 5 23 22 19 35 15 17 16 20 11 24 18 12 9 30 4 1 37 8 26 21 2 38 33 29,1081
1040,ego_relative_spatial,binary,004786749,24,,,motorcycle,"In frame 024, is the nearest motorcycle at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 024, is the nearest motorcycle at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",13 23 18 6 1 24 32 26 38 2 31 29 8 3 16 21 28 37 22 25 7 11 15 39 4 34 33 0 30 9 5 20 19 14 35 40 10 12 27 17 36,1082
1041,ego_relative_spatial,binary,008872583,3,,,truck,"In frame 003, is the nearest truck at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 003, is the nearest truck at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",36 21 11 30 19 34 12 32 5 20 4 27 15 29 7 0 40 25 39 35 22 9 23 2 24 38 16 8 28 13 1 31 17 18 33 3 14 6 10 37 26,1083
1042,ego_relative_spatial,binary,001782394,24,,,truck,"In frame 024, is the nearest truck at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 024, is the nearest truck at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",22 10 29 13 37 11 0 19 33 14 34 2 3 28 20 8 1 12 32 27 25 36 18 30 15 17 5 26 24 21 6 38 9 31 7 4 35 16 23,1084
1043,ego_relative_spatial,binary,003105904,20,,,trailer,"In frame 020, is the nearest trailer at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 020, is the nearest trailer at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",23 5 25 17 13 30 11 15 10 18 38 2 1 31 4 12 21 19 8 37 3 33 40 22 28 36 20 29 26 6 9 27 0 39 34 14 16 35 7 24 32,1085
1044,ego_relative_spatial,binary,007896150,11,,,pedestrian,"In frame 011, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 011, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",34 37 4 17 10 3 28 15 27 1 33 6 9 31 22 23 14 29 25 2 8 35 13 38 0 21 32 26 7 24 30 16 36 19 12 11 20 5 18,1086
1045,ego_relative_spatial,binary,004383842,27,,,pedestrian,"In frame 027, is the nearest pedestrian at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 027, is the nearest pedestrian at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",3 5 32 29 24 35 4 30 25 10 12 33 9 21 31 39 6 27 13 14 7 1 26 36 0 11 16 8 28 18 15 19 37 17 20 34 23 22 38 2,1087
1046,ego_relative_spatial,mcq,006996816,13,,,pedestrian,"In frame 013, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. back-right
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'back-right', 'C': 'front', 'D': 'left'}","<video>
In frame 013, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. back-right
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 39 6 3 22 13 9 38 15 29 17 35 40 14 36 34 25 5 11 10 32 33 37 18 27 21 7 26 16 2 30 19 4 1 28 0 24 23 31 20 8,1088
1047,ego_relative_spatial,mcq,004977537,5,,,truck,"In frame 005, at which position is the nearest truck relative to the ego vehicle?
A. left
B. front-right
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front,C,C. front,C,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'front-right', 'C': 'front', 'D': 'front-left'}","<video>
In frame 005, at which position is the nearest truck relative to the ego vehicle?
A. left
B. front-right
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 24 28 11 21 7 16 23 14 27 36 19 1 39 6 17 5 10 30 29 8 13 35 15 4 34 20 25 22 31 37 2 38 12 33 9 0 26 18 32,1089
